company_name,year,quarter,person_name,role,organization,type,topics
Apple Inc.,2024,4,David Vogt,Analyst,UBS,analyst,"December Quarter Product Revenue Risk, iPhone/Mac/iPad Revenue Breakdown, Product Revenue Portfolio, Demand Cadence, Apple Intelligence Rollout Impact"
Apple Inc.,2024,4,Wamsi Mohan,Analyst,Bank of America,analyst,"Apple Intelligence Global Rollout, Installed Base Access, Gating Factors for Rollout, Tariffs Post-Selection Cycle, Insulation from Tariffs"
Apple Inc.,2024,4,Krish Sankar,Analyst,TD Cowen,analyst,"R&D Investment for AI, AI Spending Comparison, Apple Intelligence Impact on Services Growth"
Apple Inc.,2024,4,Samik Chatterjee,Analyst,JPMorgan,analyst,"iPhone Mix (Consumer vs. Pro), Apple Intelligence Consistency Impact, DOJ Case (Google Revenue Sharing), Safari Ecosystem Role"
Apple Inc.,2024,4,Richard Kramer,Analyst,Arete Research,analyst,"Services Performance (Music, News, Arcade, Fitness), Services Growth Drivers (Pay, Advertising), Net Cash Position, R&D Investment Strategy, Shareholder Returns"
Apple Inc.,2024,4,Atif Malik,Analyst,Citi,analyst,"iPhone 16 Pro vs. Base Model Differentiation, Chip Differentiation (A18 vs. A18 Pro), Average Selling Price (ASP)"
Apple Inc.,2024,3,Suhasini Chandramouli,Director of Investor Relations,Apple,company_rep,"Introduction, Q&A Facilitation, Forward-looking statements, Contact Information"
Apple Inc.,2024,3,Tim Cook,CEO,Apple,company_rep,"Q3 Fiscal Year 2024 Results, iPhone, Mac, iPad, Wearables, Home and Accessories, Services, Apple Intelligence, Apple Vision Pro, China Market Dynamics, R&D Investment, Environment, Human Potential"
Apple Inc.,2024,3,Luca Maestri,CFO,Apple,company_rep,"Q3 Fiscal Year 2024 Financial Results, Revenue, Gross Margin, Operating Expenses, Net Income, EPS, Operating Cash Flow, iPhone Revenue, Mac Revenue, iPad Revenue, Wearables, Home and Accessories Revenue, Services Revenue, Enterprise Business, Capital Return Program, September Quarter Outlook, Commodity Costs, Foreign Exchange Impact, Free Cash Flow Margins"
Apple Inc.,2024,3,Erik Woodring,Analyst,Morgan Stanley,analyst,"iPhone Replacement Cycles, iPhone 15 Performance, China Market Dynamics, Promotions, Sustainability of Improvement"
Apple Inc.,2024,3,Ben Reitzes,Analyst,Melius,analyst,"Apple Intelligence Impact on Services, Storage and Services Monetization, Gross Margin Management, Component Price Inflation, Component Environment"
Apple Inc.,2024,3,Mike Ng,Analyst,Goldman Sachs,analyst,"iPhone 15 Pro/Pro Max Demand Shift, Consumer Demand for Apple Intelligence Phones, US Promotional Environment, Channel Partners, Retail Support"
Apple Inc.,2024,3,Amit Daryanani,Analyst,Evercore,analyst,"Apple Intelligence Feature Rollout, Consumer Purchase Intent, iPhone Purchase Cycle, Services Growth Drivers, Installed Base Growth, ARPU, Monetization"
Apple Inc.,2024,3,Wamsi Mohan,Analyst,Bank of America,analyst,"Apple Intelligence Monetization, Partnership Monetization Models, CapEx Investments, Services Growth from Apple Intelligence, Gross Margin Drivers, Product Mix, FX Headwinds, Commodity Markets"
Apple Inc.,2024,3,Krish Sankar,Analyst,TD Cowen,analyst,"Silicon Content for AI Edge Devices, AI Device Margins, Hardware Updates for Apple Intelligence, China Market Weakness, Macroeconomic Factors, Domestic Competitors"
Apple Inc.,2024,3,David Vogt,Analyst,UBS,analyst,"Apple Intelligence Developer Impact, Application Categories for AI, Iterative Applications, Creative Applications, September Quarter Revenue Outlook, Product Revenue Outlook, Apple Intelligence Demand Impact"
Apple Inc.,2024,3,Atif Malik,Analyst,Citi,analyst,"Apple Intelligence Software Feature Feedback, Staggered Software Feature Launch, iOS 18 Feature Inclusion, iOS 19 Feature Inclusion, DMA Compliance Impact on Services, App Store Revenue in EU"
Apple Inc.,2024,3,Samik Chatterjee,Analyst,JPMorgan,analyst,"Apple Intelligence Regulatory Aspect, EU Regulatory Process, China Regulatory Process, Rollout Timelines, Wearables Category Acceleration, Sequential Revenue Growth Drivers"
Apple Inc.,2024,3,Richard Kramer,Analyst,Arete Research,analyst,"R&D Investment for Innovation, OpEx and CapEx for Cloud Compute, Services Usage Forecast, Free Cash Flow Margins, Capital Efficiency"
Apple Inc.,2024,2,Suhasini Chandramouli,Director of Investor Relations,Apple,company_rep,"Introduction, Forward-looking statements, Q&A management, Replay information, Contact information"
Apple Inc.,2024,2,Tim Cook,CEO,Apple,company_rep,"Q2 Fiscal Year 2024 Results, Revenue and EPS, Geographic performance, Services performance, Product category performance (iPhone, Mac, iPad, Wearables), Apple Vision Pro, Generative AI strategy, Future product announcements, Worldwide Developers Conference, Environmental initiatives, China market dynamics, EU DMA implications, Enterprise opportunities, Capital allocation, Replacement cycles"
Apple Inc.,2024,2,Luca Maestri,CFO,Apple,company_rep,"Q2 Fiscal Year 2024 Financial Results, Revenue breakdown, Product revenue, Services revenue, Gross margin, Operating expenses, Net income, Diluted EPS, Operating cash flow, Product category financial details (iPhone, Mac, iPad, Wearables), Installed base metrics, Customer satisfaction, Enterprise customer investments, First-half fiscal year performance, Capital return program, Share repurchases, Dividend increase, June quarter outlook, June quarter revenue guidance, June quarter services growth, June quarter iPad growth, June quarter gross margin guidance, June quarter OpEx guidance, June quarter OI&E guidance, June quarter tax rate guidance, Commodity pricing, Foreign exchange impact, Net cash position, Capital allocation strategy, Product gross margins, Customer behavior and purchasing trends, Emerging market performance"
Apple Inc.,2024,2,Mike Ng,Analyst,Goldman Sachs,analyst,"June quarter revenue outlook, iPhone confidence, Service momentum, AI and Generative AI impact on CapEx, CapEx cadence, Tooling, data center, and facilities split"
Apple Inc.,2024,2,Wamsi Mohan,Analyst,Bank of America,analyst,"EU DMA implications, Third-party app stores, Developer choices, Consumer choices, Product gross margins, Sequential step down in margins, Mix and leverage factors, Customer behavior"
Apple Inc.,2024,2,Erik Woodring,Analyst,Morgan Stanley,analyst,"Generative AI monetization, Impact on product cycles, Services angle for AI, AI impact on replacement cycles, Commodity costs, Product gross margins, Input costs"
Apple Inc.,2024,2,Ben Reitzes,Analyst,Melius,analyst,"China market assessment, Bottoming out in China, Tide turning in China, Traffic acquisition revenue, AI monetization of mobile real estate, Investor concerns, Legal cases overhang"
Apple Inc.,2024,2,Krish Sankar,Analyst,TD Cowen,analyst,"AI strategy for consumer and enterprise, Enterprise traction, Hardware demand bias (standard vs. Pro iPhone), Consumer spending environment, Services business growth and margins, Affordability and top-tier product purchases"
Apple Inc.,2024,2,Amit Daryanani,Analyst,Evercore,analyst,"Capital allocation, Net cash-neutral target, Balance sheet leverage, Share buyback program, Returning free cash flow, China market macroeconomics, China market competitiveness, iPhone traction in China"
Apple Inc.,2024,2,David Vogt,Analyst,UBS,analyst,"June quarter outlook, iPhone business outlook, Competitive landscape, Consumer demand drivers, AI initiative impact, Replacement cycle timing"
Apple Inc.,2024,2,Samik Chatterjee,Analyst,JPMorgan,analyst,"Services growth acceleration drivers, Sustainability of services growth, India market performance, Retail strategy in India, Supply chain and manufacturing changes in India"
Apple Inc.,2024,2,Aaron Rakers,Analyst,None specified,analyst,"iPhone traction in China, Missed data points in China, Channel inventory dynamics for iPhone"
Apple Inc.,2024,2,Richard Kramer,Analyst,Arete Research,analyst,"Emerging markets growth vs. China segment, Driving growth through other emerging markets, Capital deployment to spur replacement demand, Device financing, Marketing and promotions, Margins vs. growth, Replacement demand, Strong dollar impact on international sales, Financing solutions"
Apple Inc.,2024,2,Atif Malik,Analyst,Citi,analyst,"Enterprise use cases for Vision Pro, Commodity pricing for June quarter, Memory pricing outlook, Full-year commodity pricing assumptions"
Apple Inc.,2024,1,Suhasini Chandramouli,Director of Investor Relations,Apple,company_rep,"introductions, forward-looking statements, revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation, future business outlook, macroeconomic conditions, risk factors, Form 10-K, Form 8-K, press release, Q&A, guidance"
Apple Inc.,2024,1,Tim Cook,CEO,Apple,company_rep,"revenue, EPS, geographic performance, emerging markets, Services, paid subscriptions, installed base, Apple Vision Pro, spatial computing, personal electronics, innovation, input system, experiences, developers, artificial intelligence, machine learning, iPhone, iPhone 15 lineup, Mac, M3 chips, MacBook Pro, Neural Engine, iMac, iPad, Wearables, Home and Accessories, Apple Watch, AirPods, Retail, Black History Month, Black Unity Collection, Racial Equity and Justice Initiative, environmental work, carbon-neutral, purpose, core beliefs, optimism, future outlook, China, AI"
Apple Inc.,2024,1,Luca Maestri,CFO,Apple,company_rep,"revenue, geographic performance, emerging markets, Products revenue, installed base, Services revenue, gross margin, Products gross margin, Services gross margin, operating expenses, net income, EPS, operating cash flow, iPhone revenue, iPhone active installed base, Mac revenue, Mac installed base, iPad revenue, iPad installed base, Wearables, Home and Accessories revenue, Apple Watch, Services performance, transacting accounts, paid accounts, paid subscriptions, Enterprise, Walmart, Nike, Vanguard, Stryker, Bloomberg, SAP, Apple Vision Pro, cash position, capital return program, debt, net cash, dividends, share repurchases, ASR, March quarter outlook, foreign exchange, supply constraints, channel inventory, pent-up demand, Services growth rate, gross margin guidance, OpEx guidance, OI&E guidance, tax rate, cash dividend, Q&A, Services drivers, Services growth, pricing uplifts, Apple One, ecosystem, foreign exchange headwind, gross margin compares, Vision Pro developer ecosystem, AI announcements, product gross margin, purchase component obligations, component pricing environment, Services gross margin, favorable mix, leverage, leverage effect, commodity environment, product mix, services mix, capital expenditures, CapEx intensity, generative AI investments, iPhone 14 Pro, iPhone 14 Pro Max, product revenue, total company revenue, Mac silicon conversions, inflationary costs, deflationary costs, iPhone business, Americas, US carriers, sales cycle, replacement cycle, iPhone business, macro conditions, macro demand trough, COVID pandemic, macro demand weakness, extra week comparison, COVID years, turmoil, volatility, sequential progression, pre-COVID, normal environment"
Apple Inc.,2024,1,Erik Woodring,Analyst,Morgan Stanley,analyst,"Services drivers, Services growth, Services gross margin, Services categories, Services performance, transacting accounts, paid accounts, paid subscriptions, March quarter Services growth, Services underlying drivers, March quarter puts and takes, installed base, new users, user cohort, geographic representation, SKU, monetization trends"
